단어,의미,파생어1,파생어1 뜻,파생어2,파생어2 뜻,파생어3,파생어3 뜻,파생어4,파생어4 뜻,파생어5,파생어5 뜻,파생어6,파생어6 뜻
camp,"야영지, 캠프, 야영하다",campsite,야영지,campus,캠퍼스,camper,캠핑객,,,,,,
contrast,"대조, 대비, 대조하다",,,,,,,,,,,,
degree,"정도, 도, 학위",,,,,,,,,,,,
key,"중요한, 핵심적인, 열쇠, 키, 입력하다",,,,,,,,,,,,
mass,"대중, 덩어리, 대량의, 대중의, 모이다",massive,"거대한, 대규모의",,,,,,,,,,
novel,"소설, 새로운, 참신한",novelist,소설가,novelty,새로움,,,,,,,,
office,"사무실, 관청",officer,장교,,,,,,,,,,
profit,"이익, 수익, 이윤을 얻다",profitability,수익성,profitable,수익성 있는,profitably,수익성 있게,,,,,,
race,"경주, 인종, 경주하다",racial,인종의,racism,인종차별,racist,인종차별주의자,,,,,,
rise,"오르다, 상승하다, 증가, 상승",,,,,,,,,,,,
engage,"참여시키다, 약혼하다",engagement,"약혼, 교전, 참여",,,,,,,,,,
finish,"끝내다, 완료하다, 끝, 마무리",,,,,,,,,,,,
graph,"그래프, 도표, 도표로 나타내다",graphic,그래픽의,,,,,,,,,,
institute,"기관, 연구소, 설립하다, 제정하다",institution,기관,institutional,제도적인,institutionalize,"제도화하다, 조직화하다",,,,,,
operate,"작동하다, 운영하다, 수술하다",operation,수술,operator,조작자,,,,,,,,
pressure,"압력, 압박, 압박하다",press,"압력, 신문, 언론, 누르다",,,,,,,,,,
waste,"낭비, 쓰레기, 낭비하다",wasteful,낭비하는,,,,,,,,,,
advice,"조언, 충고",advise,조언하다,,,,,,,,,,
alternative,"대안, 대체 가능한",alternate,"번갈아 하는, 번갈아 발생하다",alternately,교대로,alternatively,"혹은, 대신에",,,,,,
catch,"잡다, 포착하다, 걸림돌",catcher,포수,,,,,,,,,,
clear,"명백한, 깨끗한, 치우다, 없애다, 완전히",clearly,명확하게,clearance,허가,,,,,,,,
competitive,"경쟁이 치열한, 경쟁력 있는",competitively,경쟁적으로,competitiveness,경쟁력,competitor,경쟁자,,,,,,
concert,"콘서트, 협력",,,,,,,,,,,,
industrial,"산업의, 공업의",industrialization,산업화,,,,,,,,,,
item,"항목, 물품",,,,,,,,,,,,
poor,"가난한, 형편없는, 부족한",poorly,형편없이,,,,,,,,,,
respect,"존경, 고려, 존경하다, 고려하다",respectable,존경할 만한,respectful,존경하는,respectfully,공손하게,,,,,,
risk,"위험, 감수하다",risky,위험한,,,,,,,,,,
supply,"공급하다, 제공하다, 공급, 보급",supplier,공급자,,,,,,,,,,
unique,"독특한, 유일한",uniquely,독특하게,uniqueness,독특함,,,,,,,,
voice,"목소리, 음성, 표현하다",,,,,,,,,,,,
wish,"바라다, 소망하다, 소원, 바람",,,,,,,,,,,,
worth,"가치, ~의 가치가 있는, 가치 있는",worthy,가치 있는,worthwhile,가치 있는,worthless,가치 없는,,,,,,
adapt,"적응하다, 조정하다",adaptive,적응하는,adaptation,적응,,,,,,,,
constant,"일정한, 변함없는",constantly,끊임없이,constancy,"불변, 변함없는 상태",,,,,,,,
distinct,"뚜렷한, 별개의",distinction,구별,distinctive,독특한,,,,,,,,
electric,"전기의, 전기로 작동하는",electrical,전기의,electricity,전기,,,,,,,,
element,"요소, 성분, 원소",elementary,"기초적인, 초등의",,,,,,,,,,
forget,잊다,,,,,,,,,,,,
ignore,"무시하다, 외면하다",ignorance,"무지, 무식",ignorant,"무지한, 모르는",,,,,,,,
letter,"편지, 글자, 편지를 쓰다",,,,,,,,,,,,
lie,"눕다, 위치하다, 거짓말하다, 거짓말",,,,,,,,,,,,
musical,"음악의, 음악적인, 뮤지컬",musician,음악가,music,음악,,,,,,,,
task,"과제, 업무",,,,,,,,,,,,
throw,"던지다, 내던지다",,,,,,,,,,,,
contact,"접촉, 연락, 연락하다, 접촉하다",,,,,,,,,,,,
contain,"포함하다, 억제하다",container,용기,,,,,,,,,,
prepare,"준비하다, 대비하다",preparation,준비,preparatory,준비의,,,,,,,,
principle,"원칙, 원리",principia,원리,principal,교장,,,,,,,,
rarely,"좀처럼 ~않다, 드물게",rare,"드문, 희귀한",,,,,,,,,,
war,"전쟁, 무력 충돌",,,,,,,,,,,,
bore,"지루하게 하다, 지루함",bored,지루한,boring,지루한,boredom,지루함,,,,,,
care,"돌봄, 걱정, 돌보다, 신경 쓰다",careful,조심스러운,carefully,조심스럽게,careless,부주의한,carelessly,부주의하게,caretaker,관리인,caregiver,보호자
contribute,"기여하다, 기부하다",contribution,기여,contributor,기여자,,,,,,,,
damage,"손상, 피해, 손상시키다",damaging,해로운,damaged,손상된,,,,,,,,
danger,"위험, 위험요소",dangerous,위험한,dangerously,위험하게,,,,,,,,
engine,"엔진, 기관",engineer,엔지니어,engineering,"공학, 기술",,,,,,,,
genetic,"유전의, 유전학의",genetically,유전적으로,genetics,유전학,,,,,,,,
indifferent,"무관심한, 냉담한",indifference,무관심,,,,,,,,,,
inhabit,"거주하다, 서식하다",inhabitant,거주자,habitat,"서식지, 거주지",,,,,,,,
main,"주요한, 주된",mainly,주로,mainstream,주류의,,,,,,,,
mere,"단순한, 겨우",merely,단지,,,,,,,,,,
norm,"기준, 규범",normal,정상적인,normally,보통,,,,,,,,
preserve,"보존하다, 유지하다",preservation,보존,,,,,,,,,,
return,"돌아오다, 반환하다, 반환, 수익",,,,,,,,,,,,
save,"저장하다, 구하다, 절약하다, 구출, 절약",,,,,,,,,,,,
stage,"단계, 무대, 공연하다, 무대에 올리다",,,,,,,,,,,,
strategy,"전략, 전술",strategic,전략적인,,,,,,,,,,
temperature,"온도, 체온",,,,,,,,,,,,
visual,"시각의, 시각적인",visually,시각적으로,visualize,시각화하다,visualization,시각화,,,,,,
advertise,"광고하다, 홍보하다",advertiser,광고주,advertisement,광고,ad,광고,advertising,광고,,,,
correct,"올바른, 정확한, 수정하다",correctly,정확하게,incorrect,부정확한,incorrectly,부정확하게,,,,,,
deliver,"전달하다, 배달하다, 연설하다",delivery,배달,,,,,,,,,,
establish,"설립하다, 확립하다",established,확립된,establishment,설립,,,,,,,,
exact,"정확한, 요구하다",exactly,정확히,,,,,,,,,,
heart,"심장, 마음",heartbeat,심장박동,heartbreaking,가슴 아픈,,,,,,,,
intensify,"강화하다, 심화하다",intensity,강도,intensive,집중적인,intense,"강렬한, 극심한",intensely,강렬하게,,,,
master,"달인, 주인, 습득하다, 정통하다",masterpiece,걸작,mastery,"숙달, 통달",,,,,,,,
prove,"증명하다, 입증하다",proven,입증된,,,,,,,,,,
rain,"비, 비가 내리다",rainfall,강수량,rainforest,열대우림,rainy,비가오는,raincoat,비옷,raindrop,빗방울,rainbow,무지개
truth,"진실, 사실",truthful,"정직한, 진실한",,,,,,,,,,
acquire,"획득하다, 습득하다",acquisition,습득,,,,,,,,,,
ancient,"고대의, 고대인",,,,,,,,,,,,
architecture,"건축학, 건축물",architect,건축가,architectural,건축의,,,,,,,,
conscious,"의식적인, 의식하는",consciously,의식적으로,consciousness,의식,conscience,양심,,,,,,
fit,"맞다, 적합하다, 적합한, 건강한",fitness,체력,,,,,,,,,,
indeed,"정말로, 사실은",,,,,,,,,,,,
none,"아무도 없다, 어떤 ~도 ~아니다",non-agricultural,비농업의,non-contact,비접촉의,non-productive,비생산적인,non-vigilant,경계심 없는,non-tariff,비관세의,non-visual,비시각적인
post,"우편, 직위, 기둥, 게시하다, 보내다",poster,게시물,,,,,,,,,,
ready,"준비된, 기민한, 기꺼이",readily,쉽게,ready-made,"기성의, 이미 만들어진",,,,,,,,
refer,"언급하다, 지칭하다",reference,참고,,,,,,,,,,
replace,"대체하다, 교체하다",replacement,교체,,,,,,,,,,
spread,"퍼지다, 펼치다, 확산",,,,,,,,,,,,
anger,"분노, 화, 화나게 하다",angry,화난,,,,,,,,,,
daily,"매일의, 매일, 일간지",,,,,,,,,,,,
dominate,"지배하다, 우세하다",dominance,지배,dominant,우세한,domination,"지배, 통치, 우세",,,,,,
ecosystem,"생태계, 생물권",,,,,,,,,,,,
evaluate,"평가하다, 사정하다",evaluation,평가,evaluative,"평가의, 감정의",re-evaluate,재평가하다,,,,,,
frustrate,"좌절시키다, 낙담시키다, 답답한",frustrated,좌절한,frustrating,답답한,frustration,좌절,,,,,,
invite,"초대하다, 요청하다",invitation,초대,,,,,,,,,,
mechanism,"기계장치, 메커니즘",mechanical,"기계의, 기계적인",mechanized,기계화된,mechanic,"정비공, 기술자",,,,,,
medical,"의학의, 의료의",medication,약물,medicine,의학,medicinal,약효가 있는,,,,,,
previous,"이전의, 앞의",previously,이전에,,,,,,,,,,
quite,"꽤, 매우",,,,,,,,,,,,
react,반응하다,reaction,반응,,,,,,,,,,
region,"지역, 지대",regional,지역의,,,,,,,,,,
register,"등록하다, 기록하다, 등록부, 기록",registration,등록,,,,,,,,,,
robot,로봇,robotic,로봇의,robotics,로봇 공학,,,,,,,,
shift,"변화, 이동, 교대 근무, 옮기다, 변화시키다",,,,,,,,,,,,
weak,"약한, 연약한",weaken,약화시키다,weakness,약점,,,,,,,,
background,"배경, 배경지식, 배경의",backbreaking,힘든,backfire,역효과를 내다,backpack,배낭,backseat,뒷좌석,backyard,뒷마당,,
behind,"~의 뒤에, 뒤에",,,,,,,,,,,,
chemical,"화학의, 화학물질",chemist,화학자,chemistry,화학,,,,,,,,
claim,"주장하다, 요구하다, 주장, 권리",,,,,,,,,,,,
confuse,"혼동시키다, 당황하게 하다",confused,혼란스러운,confusing,혼란스러운,confusion,혼란,,,,,,
doctor,"의사, 박사, (문서) 조작하다",doctoral,박사 학위의,doctorate,박사 학위,,,,,,,,
due,"예정된, 마땅한, ~때문에",,,,,,,,,,,,
enable,"가능하게 하다, 허용하다",,,,,,,,,,,,
entire,전체의,entirely,완전히,entity,실체,,,,,,,,
exhibit,"전시하다, 전시회, 전시품",exhibition,전시,,,,,,,,,,
extreme,"극도의, 극단적인, 극단",extremely,극도로,,,,,,,,,,
fee,"요금, 수수료",,,,,,,,,,,,
front,"앞, 전선, 전방, 앞면의, 맞서다",frontal,앞쪽의,frontier,"국경, 한계",,,,,,,,
highly,매우,,,,,,,,,,,,
patient,"참을성 있는, 환자",patiently,참을성 있게,patience,인내,,,,,,,,
plastic,"플라스틱의, 가소성의, 플라스틱",plasticity,가소성,,,,,,,,,,
prevent,"막다, 예방하다",prevention,예방,preventive,예방의,,,,,,,,
publish,"출판하다, 공개하다",publisher,출판사,publishing,출판,,,,,,,,
push,"밀다, 추진하다, 추진, 압박",,,,,,,,,,,,
arm,"팔, 무장, 무장시키다",army,군대,armpit,겨드랑이,,,,,,,,
aware,"인식하는, 알고 있는",awareness,인식,,,,,,,,,,
calm,"차분한, 고요한, 진정시키다",calmly,침착하게,calming,진정시키는,,,,,,,,
clearly,"분명히, 명확히",,,,,,,,,,,,
depart,"출발하다, 떠나다",departure,"출발, 떠남",department,"부서, 학과",,,,,,,,
ground,"땅, 지면, 이유, 기반을 두다, 착륙시키다",groundbreaking,획기적인,,,,,,,,,,
hunt,"사냥하다, 사냥",hunter,사냥꾼,hunter-gatherer,수렵채집인,hunting,사냥,,,,,,
joy,"기쁨, 즐거움",joyful,즐거운,joyfully,기쁘게,,,,,,,,
precise,"정확한, 정밀한",precisely,정확하게,precision,정밀,,,,,,,,
promote,"촉진하다, 홍보하다",promotion,승진,,,,,,,,,,
purchase,"구입하다, 구매, 구입",purchasing,구매,,,,,,,,,,
range,"범위, 산맥, 종류, 범위가 이르다, 배치하다",,,,,,,,,,,,
remove,"제거하다, 치우다",removal,"제거, 철거",,,,,,,,,,
ride,"타다, 승차",rider,라이더,riding,승차,,,,,,,,
schedule,"일정, 스케줄, 일정표에 넣다",,,,,,,,,,,,
weight,"무게, 체중, 달다, 중요시하다",weigh,무게를 재다,,,,,,,,,,
fire,"불, 화재, 해고하다, 발사하다",firefly,반딧불이,fireplace,벽난로,firework,불꽃놀이,firewood,장작,fireman,소방관,,
oppose,"반대하다, 대항하다",opposite,반대의,,,,,,,,,,
raise,"올리다, 증가시키다, 제기하다, 임금 인상",,,,,,,,,,,,
reproduce,"복제하다, 재생산하다, 번식하다",reproduction,번식,reproductive,번식의,,,,,,,,
valuable,"가치 있는, 귀중한",,,,,,,,,,,,
vision,"시각, 전망, 비전",visible,"눈에 보이는, 명백한",visibility,가시성,visibly,눈에 띄게,,,,,,
volunteer,"자원봉사자, 자원하다, 지원하다, 자발적인",voluntary,자발적인,voluntarily,자발적으로,,,,,,,,
appropriate,"적절한, 적절히 사용하다",appropriately,"적절히, 적당히",inappropriate,부적절한,,,,,,,,
combine,"결합하다, 혼합하다",combination,결합,,,,,,,,,,
cook,"요리하다, 요리사",cookbook,요리책,cookery,요리,,,,,,,,
crop,"농작물, 수확량, 수확하다, 잘라내다",,,,,,,,,,,,
cross,"십자가, 횡단, 가로지르다, 교차하다",cross-cultural,문화 간의,cross-country,"전국적인, 횡단의",cross-training,교차 훈련,,,,,,
decade,10년,,,,,,,,,,,,
delight,"기쁨, 즐거움, 기쁘게 하다",delighted,기쁜,delightful,즐거운,,,,,,,,
drop,"떨어뜨리다, 떨어지다, 방울, 소량",,,,,,,,,,,,
fine,"좋은, 훌륭한, 미세한, 잘, 벌금",,,,,,,,,,,,
hide,"숨기다, 은폐하다",hidden,숨겨진,,,,,,,,,,
impress,"감동시키다, 인상을 주다",impression,"인상, 감명",impressive,인상적인,impressively,인상적으로,impressionist,인상파 화가,,,,
multiply,"곱하다, 증식시키다",multiplication,"곱셈, 증식, 증가",multitude,다수,multiple,"다수의, 배수",,,,,,
phenomenon,현상,,,,,,,,,,,,
philosophy,철학,philosophical,철학적인,philosopher,철학자,,,,,,,,
regular,"규칙적인, 정기적인, 단골",regularity,규칙성,regularly,정기적으로,,,,,,,,
reveal,"밝히다, 드러내다",revealing,드러내는,revelation,계시,,,,,,,,
insight,"통찰, 식견",insightful,통찰력 있는,,,,,,,,,,
intention,"의도, 의향",intent,의도,intentionally,고의로,,,,,,,,
laugh,"웃다, 웃음",laughter,"웃음, 폭소",,,,,,,,,,
lay,"놓다, 두다, 전문지식이 없는",layer,"층, 겹, 층을 이루다",,,,,,,,,,
manufacture,"제조하다, 제조",manufacturer,제조업체,manufactured,제조된,,,,,,,,
mark,"표, 자국, 점수, 표시하다, 채점하다",marked,"현저한, 두드러진",,,,,,,,,,
overwhelm,"압도하다, 감당 못하게 하다",overestimate,과대평가하다,overload,"과부하를 주다, 과부하",overstate,"과장하다, 허풍 떨다",overcrowd,사람을 너무 많이 들이다,,,,
report,"보고서, 보도, 보고하다, 알리다",reporter,기자,repository,"저장소, 보관소",,,,,,,,
reward,"보상, 상, 보상하다",rewarding,보람 있는,,,,,,,,,,
suit,"정장, 소송, 적합하다",suitable,적합한,suitcase,여행가방,,,,,,,,
tie,"넥타이, 유대, 묶다, 연결하다",,,,,,,,,,,,
date,"날짜, 날짜를 적다, 데이트하다",,,,,,,,,,,,
demonstrate,"증명하다, 시연하다",demonstration,시위,,,,,,,,,,
destroy,"파괴하다, 없애다",destruction,파괴,destructive,파괴적인,,,,,,,,
fashion,"패션, 유행, 만들다, 형성하다",refashion,개조하다,,,,,,,,,,
fun,"재미, 즐거움, 재미있는",funny,"웃기는, 유머러스한",,,,,,,,,,
insect,곤충,,,,,,,,,,,,
mathematical,수학의,mathematician,수학자,mathematics,수학,,,,,,,,
obvious,"분명한, 명백한",obviously,분명히,,,,,,,,,,
pollute,"오염시키다, 더럽히다",pollution,"오염, 공해",pollutant,오염 물질,,,,,,,,
pursue,"추구하다, 쫓다",pursuit,추구,,,,,,,,,,
restrict,"제한하다, 한정하다",restriction,제한,,,,,,,,,,
root,"뿌리, 근원, 뿌리내리다, 근원을 두다",,,,,,,,,,,,
suppose,"가정하다, 추측하다",supposedly,"이론상, 추정상",,,,,,,,,,
agency,"기관, 대리점",agent,대리인,,,,,,,,,,
appreciate,"감사하다, 감상하다, 이해하다",appreciation,"감사, 가치 상승",,,,,,,,,,
category,"범주, 분류",categorize,분류하다,,,,,,,,,,
circumstance,"상황, 환경",,,,,,,,,,,,
concentrate,"집중하다, 농축액",concentrated,농축된,concentration,집중,,,,,,,,
conventional,"전통적인, 관습적인",convention,관습,,,,,,,,,,
decline,"감소하다, 거절하다, 감소, 하락",,,,,,,,,,,,
discuss,"토론하다, 논의하다",discussion,토론,,,,,,,,,,
display,"전시하다, 표시하다, 전시, 진열",,,,,,,,,,,,
ensure,"보장하다, 확실히 하다",,,,,,,,,,,,
festival,축제,festive,축제의,,,,,,,,,,
fix,"고정시키다, 수리하다, 고정, 수리",fixate,집착하다,,,,,,,,,,
ideal,"이상적인, 이상적인",ideally,이상적으로,idealize,이상화하다,,,,,,,,
indicate,"가리키다, 나타내다",indicator,지표,indication,표시,,,,,,,,
literature,문학,literary,문학의,,,,,,,,,,
pack,"싸다, 포장하다, 꾸러미",package,소포,packaging,포장,packet,소포,,,,,,
resident,"거주자, 거주의",,,,,,,,,,,,
resist,"저항하다, 견디다",resistance,저항,resistant,저항하는,,,,,,,,
sufficient,충분한,sufficiently,충분히,insufficient,불충분한,,,,,,,,
afraid,"두려워하는, 겁내는",,,,,,,,,,,,
anxious,"불안한, 걱정하는",anxiety,불안,anxiously,불안하게,,,,,,,,
device,"장치, 기기",devise,"고안하다, 계획하다",,,,,,,,,,
digital,"디지털의, 손가락의",digit,숫자,,,,,,,,,,
donate,"기부하다, 기증하다",donation,기부,,,,,,,,,,
female,"여성의, 암컷의, 여성, 암컷",,,,,,,,,,,,
firm,"단단한, 확고한, 회사, 굳히다",firmly,단단히,,,,,,,,,,
garden,"정원, 정원으로 가꾸다",gardener,정원사,gardening,정원 가꾸기,,,,,,,,
guide,"안내자, 지침, 안내하다",guidance,안내,guideline,지침,,,,,,,,
harm,"해, 손해, 해를 가하다",harmful,해로운,harmless,해롭지 않은,,,,,,,,
hit,"치다, 히트하다, 타격, 히트곡",,,,,,,,,,,,
inspire,"고무하다, 영감을 주다",inspiring,영감을 주는,,,,,,,,,,
instruct,"가르치다, 지시하다",instruction,지시,instructional,"교육용의, 지시의",instructive,교훈적인,instructor,강사,,,,
list,"목록, 명단, 목록에 올리다, 기울어지다",,,,,,,,,,,,
primary,"주요한, 주된, 초기 단계",primarily,주로,primacy,우위,,,,,,,,
reserve,"예약하다, 보유하다, 비축물",reservoir,저수지,reservation,예약,,,,,,,,
submit,"제출하다, 굴복하다",submission,"제출, 굴복",,,,,,,,,,
suffer,"겪다, 고통받다",,,,,,,,,,,,
warm,"따뜻한, 따뜻하게 하다, 따뜻하게",warmly,따뜻하게,warmth,따뜻함,,,,,,,,
absolutely,"절대적으로, 완전히",absolute,절대적인,,,,,,,,,,
academic,"학문의, 학교의, 학자",academically,학문적으로,academy,"학원, 학술기관",,,,,,,,
apologize,사과하다,apology,사과,apologetic,사과하는,,,,,,,,
charge,"청구하다, 비난하다, 돌진하다, 요금, 책임",,,,,,,,,,,,
commercial,"상업의, 상업적인, 광고",commercialize,상업화하다,commerce,상업,,,,,,,,
distribute,"분배하다, 유통시키다",distribution,분배,distributor,유통업자,,,,,,,,
edit,"편집하다, 편집",edition,"판, 호",editor,편집자,editorial,"편집의, 사설",,,,,,
enhance,"향상시키다, 강화하다",enhanced,향상된,enhancement,향상,,,,,,,,
exchange,"교환, 거래소, 교환하다",,,,,,,,,,,,
glass,"유리, 컵, 유리의",,,,,,,,,,,,
heavy,"무거운, 심한",heavily,"무겁게, 심하게",,,,,,,,,,
native,"토착의, 원어민의, 원주민, 원어민",,,,,,,,,,,,
nerve,"신경, 배짱",nervous,"긴장한, 초조한",nervousness,"긴장감, 불안",,,,,,,,
party,"파티, 정당",,,,,,,,,,,,
path,"길, 경로, 길을 찾다",pathway,경로,,,,,,,,,,
policy,"정책, 방침",,,,,,,,,,,,
progress,"진전, 발전, 진행하다, 발전하다",progression,"진행, 진전",progressive,진보적인,,,,,,,,
reject,"거절하다, 배제하다",rejection,거절,,,,,,,,,,
station,"역, 방송국, 배치하다",stationary,"움직이지 않는, 정지된",,,,,,,,,,
stimulate,"자극하다, 촉진하다",stimulation,자극,stimulant,자극제,stimulus,자극,,,,,,
struggle,"싸우다, 노력하다, 투쟁, 노력",,,,,,,,,,,,
style,"스타일, 양식, 스타일을 지정하다",styling,스타일링,,,,,,,,,,
threat,"위협, 협박",threaten,위협하다,threatened,위협받는,threatening,위협적인,,,,,,
urban,"도시의, 도심의",urbanization,도시화,,,,,,,,,,
wall,"벽, 벽을 세우다",,,,,,,,,,,,
ball,"공, 무도회",,,,,,,,,,,,
bit,"조금, 한 조각",,,,,,,,,,,,
broad,"넓은, 폭넓은, 널리",broadly,넓게,broaden,넓히다,broadcast,방송,,,,,,
conclude,"결론짓다, 끝내다",conclusion,결론,,,,,,,,,,
cream,"크림, 최고급, 크림 색의",,,,,,,,,,,,
excellent,"우수한, 훌륭한",excellence,"탁월함, 우수성",excel,"뛰어나다, 탁월하다",,,,,,,,
flow,"흐름, 흐르다, 흘러가다",,,,,,,,,,,,
independent,"독립적인, 독립체",independently,독립적으로,independence,"독립, 자주",,,,,,,,
intellectual,"지적인, 지식인",intellectually,지적으로,intellect,"지성, 지능",,,,,,,,
network,"네트워크, 망, 연결하다",,,,,,,,,,,,
ordinary,"보통의, 평범한, 일반인",ordinarily,"보통, 일반적으로",,,,,,,,,,
pain,"통증, 고통",painful,고통스러운,,,,,,,,,,
pull,"당김, 견인, 당기다, 끌다",,,,,,,,,,,,
recover,"회복하다, 복구하다",recovery,회복,,,,,,,,,,
repair,"수리하다, 고치다, 수리",repairman,수리공,,,,,,,,,,
accomplish,"성취하다, 완수하다",accomplished,숙련된,accomplishment,성취,,,,,,,,
aesthetic,"미학적인, 심미적인, 미학",aesthetics,미학,aesthetically,미적으로,,,,,,,,
annual,"연간의, 해마다의, 연감",annually,매년,,,,,,,,,,
assign,"할당하다, 배정하다",assignment,과제,,,,,,,,,,
depress,"우울하게 하다, 내리누르다",depressed,우울한,depression,우울증,,,,,,,,
equipment,"장비, 설비",equip,장비를 갖추다,,,,,,,,,,
examine,"조사하다, 검사하다",,,,,,,,,,,,
except,"~을 제외하고, 그러나, 제외하다",exception,예외,exceptional,예외적인,exceptionally,매우,,,,,,
feed,"먹이다, 공급하다, 사료",,,,,,,,,,,,
forward,"앞으로, 전방의, 전달하다",,,,,,,,,,,,
fruitful,"결실 있는, 유익한",fruit,과일,,,,,,,,,,
hospital,병원,hospitality,환대,hospice,호스피스,,,,,,,,
host,"주인, 진행자, 주최하다, 개최하다",,,,,,,,,,,,
inside,"안에, 안에서, 내부, 내부의",,,,,,,,,,,,
manner,"방식, 태도",,,,,,,,,,,,
promise,"약속, 약속하다, 전망이 있다",promising,유망한,,,,,,,,,,
proper,"적절한, 알맞은",properly,적절히,,,,,,,,,,
recall,"기억해내다, 상기하다, 회수",,,,,,,,,,,,
request,"요청, 요구, 요청하다",,,,,,,,,,,,
score,"점수, 득점, 점수를 매기다, 획득하다",scoreboard,점수판,,,,,,,,,,
self-efficacy,자기효능감,self-enhancement,자기향상,self-esteem,"자존감, 자아존중감",self-belief,자존감,self-worth,자존감,self-consciousness,"자기인식, 자의식",self-reflection,자기 성찰
serious,"심각한, 진지한, 심각하게",seriously,심각하게,seriousness,심각성,,,,,,,,
sort,"종류, 분류, 분류하다, 선별하다",,,,,,,,,,,,
spot,"장소, 점, 발견하다, 얼룩지게 하다",spotlight,스포트라이트,,,,,,,,,,
stick,"붙이다, 꼽다, 막대기, 지팡이",sticky,끈적거리는,sticker,스티커,,,,,,,,
adopt,"채택하다, 입양하다",adoption,입양,,,,,,,,,,
assist,"도와주다, 보조하다, 지원",assistant,조수,assistance,도움,assisted-living,지원 생활,,,,,,
attitude,"태도, 자세",,,,,,,,,,,,
automatic,"자동의, 자동으로",automated,자동화된,automatically,자동으로,automation,자동화,,,,,,
cooperate,협력하다,cooperation,협력,cooperative,협력적인,,,,,,,,
cycle,"주기, 순환, 순환하다, 자전거 타다",cycling,자전거 타기,cyclist,자전거 타는 사람,,,,,,,,
disaster,"재난, 참사",disastrous,재앙적인,,,,,,,,,,
distinguish,"구별하다, 분간하다",distinguishable,구별할 수 있는,,,,,,,,,,
ecology,생태학,ecological,생태학적인,ecologist,생태학자,,,,,,,,
ethical,"윤리적인, 도덕적인",ethically,윤리적으로,ethic,윤리,,,,,,,,
exercise,"운동, 연습, 운동하다, 실행하다",,,,,,,,,,,,
frame,"틀, 액자, 구성하다, 누명을 씌우다",framework,틀,,,,,,,,,,
fresh,"신선한, 새로운",freshly,신선하게,freshness,신선함,freshman,신입생,freshwater,민물의,,,,
inner,"내부의, 안쪽의",,,,,,,,,,,,
journalist,"기자, 언론인",journalism,"언론, 저널리즘",,,,,,,,,,
leisure,"여가, 레저",leisurely,느긋하게,,,,,,,,,,
male,"남성, 수컷, 남성의, 수컷의",,,,,,,,,,,,
noise,소음,noisy,시끄러운,,,,,,,,,,
regret,"후회하다, 유감으로 여기다, 후회",regretful,후회하는,regretfully,유감스럽게도,,,,,,,,
season,"계절, 시즌, 양념하다",seasonal,계절의,,,,,,,,,,
slowly,"천천히, 느리게",,,,,,,,,,,,
stable,"안정된, 견고한, 마구간",stability,안정성,stabilize,안정시키다,,,,,,,,
standard,"기준, 표준, 표준의",standardize,표준화하다,standardized,표준화된,,,,,,,,
status,"상태, 지위",,,,,,,,,,,,
tense,"긴장된, 팽팽하게 하다, 시제",tension,"긴장, 팽팽함",,,,,,,,,,
theme,"주제, 테마",,,,,,,,,,,,
trade,"무역, 거래, 거래하다",trader,상인,trading,거래,trademark,"상표, 특성",,,,,,
ultimately,궁극적으로,ultimate,궁극적인,ultimatum,최후통첩,,,,,,,,
unexpected,예상치 못한,unexpectedly,예상치 못하게,,,,,,,,,,
unlike,"~와 달리, ~와 다른",unlikely,가능성 낮은,,,,,,,,,,
vegetation,"식물, 초목",vegetarian,채식주의자의,vegetable,채소,,,,,,,,
bias,"편견, 선입견, 편향시키다",,,,,,,,,,,,
burn,"태우다, 타다, 화상, 화재",burnout,탈진,,,,,,,,,,
conduct,"행동, 수행, 수행하다, 지휘하다",conductor,지휘자,,,,,,,,,,
disease,"질병, 병",,,,,,,,,,,,
emission,"배출, 방출",emit,방출하다,,,,,,,,,,
error,"오류, 실수",erroneously,잘못되게,,,,,,,,,,
expand,"확장하다, 팽창시키다",expanded,확장된,expansion,확장,,,,,,,,
fundamental,"근본적인, 기본적인",fundamentally,근본적으로,,,,,,,,,,
hardly,거의 ~않다,,,,,,,,,,,,
occasion,"경우, 때, 야기하다",occasional,가끔의,occasionally,가끔,,,,,,,,
otherwise,"그렇지 않으면, 달리, 다른",,,,,,,,,,,,
print,"인쇄물, 판, 인쇄하다",printer,프린터,printing,인쇄,,,,,,,,
sweet,"달콤한, 단것",sweetener,감미료,sweetness,단맛,sugar-sweetened,설탕이 첨가된,,,,,,
violate,"위반하다, 침해하다",violation,위반,violence,폭력,violent,폭력적인,,,,,,
weather,"날씨, 견디다, 풍화시키다",,,,,,,,,,,,
address,"주소, 연설, 연설하다, 다루다",,,,,,,,,,,,
adjust,"조정하다, 적응하다",adjustment,조정,,,,,,,,,,
agriculture,"농업, 농사",agricultural,농업의,,,,,,,,,,
breath,"숨, 호흡",breathe,숨 쉬다,breathing,호흡,breathtaking,숨막히는,,,,,,
cancel,"취소하다, 중단하다",cancelation,취소,,,,,,,,,,
cognitive,인지의,cognitively,인지적으로,cognition,인지,,,,,,,,
crowd,"군중, 사람들, 붐비다, 가득 메우다",crowded,붐비는,crowdfunding,크라우드 펀딩,,,,,,,,
encounter,"조우, 만남, 마주치다, 직면하다",,,,,,,,,,,,
fiber,"섬유, 섬유질",,,,,,,,,,,,
